,VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
1113,2242,DELICATO VINEYARDS INC     ,2016-03-22,9258,2016-03-09,2016-04-30,3242,27465.37,142.82,
1114,1590,DIAGEO CHATEAU ESTATE WINES,2016-03-26,9284,2016-03-10,2016-05-08,1193,9646.22,53.05,
1115,3960,DIAGEO NORTH AMERICA INC   ,2016-03-28,9302,2016-03-11,2016-04-30,81771,645253.01,3032.69,Frank Delahunt
1116,2555,DISARONNO INTERNATIONAL LLC,2016-03-27,9259,2016-03-09,2016-05-08,1324,14815.94,74.08,
1117,2450,DJINN SPIRITS LLC          ,2016-03-26,9216,2016-03-06,2016-04-21,6,129.48,0.65,
1118,2496,DUGGANS DISTILLED PRODUCTS ,2016-03-24,9285,2016-03-10,2016-05-06,99,1624.59,8.61,
1119,17037,Dunn Wine Brokers          ,2016-03-26,9303,2016-03-11,2016-04-27,20,228.0,1.03,
1120,3252,E & J GALLO WINERY         ,2016-03-21,9260,2016-03-09,2016-05-03,21411,140925.87,718.72,
1121,2561,EDRINGTON AMERICAS         ,2016-03-24,9248,2016-03-08,2016-04-25,930,27042.94,129.81,
1122,1655,FABRIZIA SPIRITS LLC       ,2016-03-25,9249,2016-03-08,2016-04-28,161,1436.52,7.76,
1123,17031,FLAG HILL WINERY & VINEYARD,2016-03-26,9304,2016-03-11,2016-05-05,534,7239.07,39.09,
1124,90011,FORTUNE WINE BROKERS LLC   ,2016-03-22,9286,2016-03-10,2016-04-24,12,149.88,0.72,
1125,9744,FREDERICK WILDMAN & SONS   ,2016-03-29,9230,2016-03-07,2016-05-02,648,10407.07,57.24,
1126,90051,FULCHINO VINEYARD INC      ,2016-03-21,9287,2016-03-10,2016-04-23,12,120.72,0.64,
1127,3924,HEAVEN HILL DISTILLERIES   ,2016-03-21,9231,2016-03-07,2016-04-28,4847,39368.55,204.72,
1128,3950,"HOOD RIVER DISTILLERS, Inc.",2016-03-25,9250,2016-03-08,2016-04-29,18,337.2,1.75,
1129,90053,INCREDIBREW INC            ,2016-03-25,9251,2016-03-08,2016-04-30,35,303.82,1.52,
1130,17032,JEWELL TOWNE VINEYARDS     ,2016-03-22,9261,2016-03-09,2016-05-01,108,816.12,3.75,
1131,12546,JIM BEAM BRANDS COMPANY    ,2016-03-23,9305,2016-03-11,2016-04-25,40321,333536.88,1834.45,Frank Delahunt
1132,4550,KLIN SPIRITS LLC           ,2016-03-24,9217,2016-03-06,2016-05-05,130,1829.1,8.23,
1133,4692,KOBRAND CORPORATION        ,2016-03-23,9262,2016-03-09,2016-04-30,2554,25795.42,118.66,
1134,90032,LABELLE VYDS AND WINERY    ,2016-03-29,9306,2016-03-11,2016-04-21,144,1541.4,8.17,
1135,4848,LAIRD & CO                 ,2016-03-22,9307,2016-03-11,2016-05-06,229,2356.06,12.25,
1136,4950,LATITUDE BEVERAGE COMPANY  ,2016-03-28,9232,2016-03-07,2016-05-04,798,4467.86,21.0,
1137,8352,LUXCO INC                  ,2016-03-27,9263,2016-03-09,2016-05-05,3579,26996.71,137.68,
1138,9552,M S WALKER INC             ,2016-03-24,9218,2016-03-06,2016-05-05,20303,141641.88,750.7,
1139,10000,MAJESTIC FINE WINES        ,2016-03-24,9288,2016-03-10,2016-05-07,4333,31783.84,168.45,
1140,5270,MANGO BOTTLING INC         ,2016-03-28,9308,2016-03-11,2016-05-07,6,45.04,0.23,
1141,5455,MARSALLE COMPANY           ,2016-03-22,9264,2016-03-09,2016-05-04,64,1673.76,8.37,
1142,4425,MARTIGNETTI COMPANIES ,2016-03-27,9233,2016-03-07,2016-04-28,22,682.0,3.27,
1143,4425,MARTIGNETTI COMPANIES,2016-03-22,9309,2016-03-11,2016-04-25,32193,290103.52,1537.55,Frank Delahunt
1144,5992,MCCORMICK DISTILLING CO    ,2016-03-25,9234,2016-03-07,2016-05-03,399,3525.75,15.87,
1145,6213,MHW LTD                    ,2016-03-21,9235,2016-03-07,2016-05-02,2854,22288.34,106.98,
1146,8112,MOET HENNESSY USA INC      ,2016-03-23,9252,2016-03-08,2016-04-27,4072,71771.06,380.39,
1147,6215,MOONLIGHT MEADERY          ,2016-03-28,9289,2016-03-10,2016-04-29,36,333.84,1.74,
1148,6355,NICHE W & S                ,2016-03-29,9219,2016-03-06,2016-05-02,6,91.56,0.49,
1149,6359,OLE SMOKY DISTILLERY LLC   ,2016-03-26,9220,2016-03-06,2016-05-07,194,2740.27,13.7,
1150,6785,PALM BAY INTERNATIONAL INC ,2016-03-22,9221,2016-03-06,2016-04-28,5862,41486.04,207.43,
1151,10754,PERFECTA WINES             ,2016-03-24,9290,2016-03-10,2016-05-08,7077,70042.4,378.23,
1152,17035,PERNOD RICARD USA          ,2016-03-22,9291,2016-03-10,2016-05-08,23183,318218.51,1591.09,Frank Delahunt
1153,9206,PHILLIPS PRODUCTS CO.      ,2016-03-23,9265,2016-03-09,2016-04-30,965,8553.54,39.35,
1154,7153,PINE STATE TRADING CO      ,2016-03-21,9292,2016-03-10,2016-04-25,6314,40752.55,207.84,
1155,90027,POVERTY LANE ORCHARDS      ,2016-03-24,9266,2016-03-09,2016-04-30,84,592.68,3.26,
1156,7154,PREMIER DISTRIBUTORS       ,2016-03-26,9267,2016-03-09,2016-05-04,66,1046.34,5.02,
1157,7240,"PREMIUM PORT WINES, INC.   ",2016-03-21,9310,2016-03-11,2016-04-24,132,972.75,4.67,
1158,7245,PROXIMO SPIRITS INC.       ,2016-03-21,9311,2016-03-11,2016-05-06,9257,90775.1,472.03,
1159,7255,PSP WINES ,2016-03-27,9268,2016-03-09,2016-04-24,147,1057.0,5.71,
1160,7239,REMY COINTREAU USA INC     ,2016-03-26,9236,2016-03-07,2016-04-26,1947,46108.69,235.15,
1161,10050,Russian Standard Vodka     ,2016-03-28,9222,2016-03-06,2016-05-04,156,2315.03,11.81,
1162,8004,SAZERAC CO INC             ,2016-03-29,9312,2016-03-11,2016-04-28,17574,110768.59,509.54,
1163,660,SAZERAC NORTH AMERICA INC. ,2016-03-24,9223,2016-03-06,2016-05-01,6792,49123.1,270.18,
1164,17033,SEA BREEZE CELLARS LLC     ,2016-03-26,9293,2016-03-10,2016-05-08,23,255.3,1.33,
1165,8150,SEA HAGG DISTILLERY LLC    ,2016-03-21,9269,2016-03-09,2016-05-03,181,2178.37,9.8,
1166,98450,Serralles Usa LLC          ,2016-03-23,9237,2016-03-07,2016-04-24,164,2387.29,11.22,
1167,8320,SHAW ROSS INT L IMP LTD    ,2016-03-25,9270,2016-03-09,2016-05-04,956,7928.7,40.44,
1168,3089,SIDNEY FRANK IMPORTING CO  ,2016-03-27,9238,2016-03-07,2016-04-28,2525,21473.87,118.11,
1169,28750,SMOKY QUARTZ DISTILLERY LLC,2016-03-29,9224,2016-03-06,2016-04-30,75,1623.39,7.47,
1170,2000,SOUTHERN WINE & SPIRITS NE ,2016-03-28,9313,2016-03-11,2016-05-04,6000,55828.91,284.73,
1171,8663,STAR INDUSTRIES INC.       ,2016-03-21,9271,2016-03-09,2016-05-05,25,410.25,2.05,
1172,653,STATE WINE & SPIRITS   ,2016-03-27,9314,2016-03-11,2016-04-23,1260,12183.49,62.14,
1173,8673,STE MICHELLE WINE ESTATES  ,2016-03-28,9253,2016-03-08,2016-04-21,3644,26275.16,136.63,
1174,12331,STELLAR IMPORTING CO LLC   ,2016-03-23,9225,2016-03-06,2016-05-06,24,134.88,0.69,
1175,8664,"STOLI GROUP,(USA) LLC      ",2016-03-29,9294,2016-03-10,2016-04-22,2671,43603.15,218.02,
1176,8735,SURVILLE ENTERPRISES CORP  ,2016-03-21,9239,2016-03-07,2016-05-05,73,622.5,3.05,
1177,90056,SWEET BABY VINEYARD        ,2016-03-26,9295,2016-03-10,2016-04-22,143,1197.74,6.11,
1178,8920,TAKARA SAKE USA INC        ,2016-03-23,9226,2016-03-06,2016-05-07,153,689.55,3.1,
1179,28776,TALL SHIP DISTILLERY LLC   ,2016-03-29,9296,2016-03-10,2016-05-04,12,249.12,1.35,
1180,173357,TAMWORTH DISTILLING        ,2016-03-27,9240,2016-03-07,2016-05-07,91,1762.67,7.93,
1181,90017,THE IMPORTED GRAPE LLC     ,2016-03-26,9297,2016-03-10,2016-04-22,22,114.18,0.55,
1182,90037,THE PIERPONT GROUP LLC     ,2016-03-28,9315,2016-03-11,2016-04-27,32,367.31,1.76,
1183,9819,TREASURY WINE ESTATES      ,2016-03-21,9227,2016-03-06,2016-04-30,6199,37825.11,208.04,
1184,8892,TRINCHERO FAMILY ESTATES   ,2016-03-23,9272,2016-03-09,2016-05-01,4689,29095.29,151.3,
1185,9260,TY KU LLC                  ,2016-03-25,9273,2016-03-09,2016-04-25,46,635.28,3.24,
1186,9165,ULTRA BEVERAGE COMPANY LLP ,2016-03-22,9298,2016-03-10,2016-04-21,11560,141718.8,651.91,
1187,9751,VINEDREA WINES LLC         ,2016-03-21,9274,2016-03-09,2016-04-26,1,22.72,0.12,
1188,90010,VINEXTRA INC               ,2016-03-28,9241,2016-03-07,2016-05-04,66,514.2,2.78,
1189,1587,VINEYARD BRANDS INC        ,2016-03-28,9254,2016-03-08,2016-04-28,2534,15031.42,76.66,
1190,90024,VINILANDIA USA             ,2016-03-21,9299,2016-03-10,2016-04-25,563,5609.43,28.61,
1191,1601,VRANKEN AMERICA            ,2016-03-24,9275,2016-03-09,2016-05-07,78,1829.14,8.23,
1192,90057,WALPOLE MTN VIEW WINERY    ,2016-03-24,9255,2016-03-08,2016-04-26,12,137.16,0.66,
1193,9622,WEIN BAUER INC             ,2016-03-29,9300,2016-03-10,2016-05-03,54,1030.32,5.67,
1194,9625,WESTERN SPIRITS BEVERAGE CO,2016-03-28,9256,2016-03-08,2016-04-27,166,2842.69,14.5,
1195,3664,WILLIAM GRANT & SONS INC   ,2016-03-22,9276,2016-03-09,2016-05-06,3138,58560.22,281.09,
1196,9815,WINE GROUP INC             ,2016-03-23,9277,2016-03-09,2016-05-08,13056,78626.74,416.72,
1197,90058,ZORVINO VINEYARDS          ,2016-03-27,9242,2016-03-07,2016-05-02,130,1163.59,5.24,
1198,1703,ALISA CARR BEVERAGES           ,2016-04-03,9388,2016-03-18,2016-05-10,8,623.36,2.93,
1199,4466,AMERICAN VINTAGE BEVERAGE  ,2016-03-31,9371,2016-03-17,2016-05-13,176,1649.2,8.91,
1200,388,ATLANTIC IMPORTING COMPANY ,2016-03-30,9357,2016-03-16,2016-05-13,42,895.44,4.84,
1201,480,BACARDI USA INC            ,2016-04-02,9389,2016-03-18,2016-04-30,12719,137470.25,714.85,
1202,516,BANFI PRODUCTS CORP        ,2016-04-03,9316,2016-03-13,2016-05-14,2194,15426.4,77.13,
1203,2396,BLACK PRINCE DISTILLERY INC,2016-03-29,9317,2016-03-13,2016-04-28,22,154.18,0.83,
1204,1003,BRONCO WINE COMPANY        ,2016-04-04,9318,2016-03-13,2016-05-13,6,35.7,0.2,
1205,1128,BROWN-FORMAN CORP          ,2016-04-03,9390,2016-03-18,2016-05-02,13312,158392.02,712.76,
1206,1189,BULLY BOY DISTILLERS       ,2016-04-02,9391,2016-03-18,2016-05-03,12,264.6,1.22,
1207,1273,CALEDONIA SPIRITS INC      ,2016-04-01,9348,2016-03-15,2016-05-06,45,1374.6,7.42,
1208,11567,CAMPARI AMERICA            ,2016-03-28,9330,2016-03-14,2016-05-07,8195,56623.14,271.79,
1209,1485,CASTLE BRANDS CORP.        ,2016-04-05,9392,2016-03-18,2016-04-29,3786,68607.71,336.18,
1210,4380,CHARLES JACQUIN ET CIE INC ,2016-04-01,9319,2016-03-13,2016-05-07,521,4340.54,20.83,
1211,1392,CONSTELLATION BRANDS INC   ,2016-04-04,9331,2016-03-14,2016-05-04,32632,200462.77,922.13,
1212,90047,CRUSH WINES                ,2016-04-02,9393,2016-03-18,2016-05-11,225,2509.67,11.29,
1213,2242,DELICATO VINEYARDS INC     ,2016-03-29,9358,2016-03-16,2016-05-09,3291,27920.25,134.02,
1214,1590,DIAGEO CHATEAU ESTATE WINES,2016-04-04,9332,2016-03-14,2016-05-12,1395,10713.13,52.49,
1215,3960,DIAGEO NORTH AMERICA INC   ,2016-04-02,9320,2016-03-13,2016-05-13,80495,604197.73,2900.15,Frank Delahunt
1216,2555,DISARONNO INTERNATIONAL LLC,2016-03-31,9359,2016-03-16,2016-05-13,1350,14004.63,63.02,
1217,2450,DJINN SPIRITS LLC          ,2016-04-01,9333,2016-03-14,2016-05-07,12,199.92,1.1,
1218,2496,DUGGANS DISTILLED PRODUCTS ,2016-03-30,9372,2016-03-17,2016-04-29,118,1956.14,10.56,
1219,17037,Dunn Wine Brokers          ,2016-04-01,9394,2016-03-18,2016-04-28,59,719.76,3.24,
1220,3252,E & J GALLO WINERY         ,2016-04-04,9373,2016-03-17,2016-05-03,22760,151855.6,728.91,
1221,2561,EDRINGTON AMERICAS         ,2016-04-02,9334,2016-03-14,2016-05-10,951,26168.64,120.38,
1222,1655,FABRIZIA SPIRITS LLC       ,2016-04-04,9374,2016-03-17,2016-04-29,239,2204.84,9.92,
1223,17031,FLAG HILL WINERY & VINEYARD,2016-04-02,9335,2016-03-14,2016-04-28,253,3581.66,17.91,
1224,90011,FORTUNE WINE BROKERS LLC   ,2016-03-29,9395,2016-03-18,2016-05-10,93,733.77,3.6,
1225,9744,FREDERICK WILDMAN & SONS   ,2016-04-02,9375,2016-03-17,2016-05-13,686,7811.59,38.28,
1226,3924,HEAVEN HILL DISTILLERIES   ,2016-04-02,9360,2016-03-16,2016-05-05,5104,37985.47,186.13,
1227,3950,"HOOD RIVER DISTILLERS, Inc.",2016-04-01,9396,2016-03-18,2016-05-13,29,625.82,3.19,
1228,90053,INCREDIBREW INC            ,2016-04-04,9349,2016-03-15,2016-05-06,36,312.24,1.53,
1229,17032,JEWELL TOWNE VINEYARDS     ,2016-03-28,9397,2016-03-18,2016-05-13,60,518.76,2.54,
1230,12546,JIM BEAM BRANDS COMPANY    ,2016-03-29,9398,2016-03-18,2016-04-29,42045,337334.88,1787.87,Frank Delahunt
1231,4550,KLIN SPIRITS LLC           ,2016-03-29,9336,2016-03-14,2016-05-09,77,1083.39,5.31,
1232,4692,KOBRAND CORPORATION        ,2016-04-01,9337,2016-03-14,2016-05-07,2594,23906.57,119.53,
1233,90032,LABELLE VYDS AND WINERY    ,2016-04-04,9321,2016-03-13,2016-05-12,108,1167.72,5.25,
1234,4848,LAIRD & CO                 ,2016-03-29,9361,2016-03-16,2016-05-14,135,1177.37,5.77,
1235,4950,LATITUDE BEVERAGE COMPANY  ,2016-03-28,9376,2016-03-17,2016-05-11,801,4444.76,22.67,
1236,8352,LUXCO INC                  ,2016-04-01,9322,2016-03-13,2016-04-29,3774,29583.0,142.0,
1237,9552,M S WALKER INC             ,2016-04-02,9323,2016-03-13,2016-05-12,20092,153107.58,734.92,
1238,10000,MAJESTIC FINE WINES        ,2016-04-03,9399,2016-03-18,2016-05-09,4403,33682.3,158.31,
1239,5455,MARSALLE COMPANY           ,2016-04-03,9362,2016-03-16,2016-04-28,80,1935.2,9.68,
1240,4425,MARTIGNETTI COMPANIES ,2016-03-30,9363,2016-03-16,2016-05-15,269,2868.35,14.92,
1241,4425,MARTIGNETTI COMPANIES,2016-04-01,9350,2016-03-15,2016-05-01,33233,292322.07,1461.61,Frank Delahunt
1242,5992,MCCORMICK DISTILLING CO    ,2016-04-04,9351,2016-03-15,2016-05-13,279,2715.34,12.49,
1243,6213,MHW LTD                    ,2016-03-30,9338,2016-03-14,2016-04-28,2578,24504.72,127.42,
1244,8112,MOET HENNESSY USA INC      ,2016-03-31,9377,2016-03-17,2016-05-12,3430,70566.24,331.66,
1245,6215,MOONLIGHT MEADERY          ,2016-04-02,9378,2016-03-17,2016-05-01,72,619.68,2.97,
1246,6355,NICHE W & S                ,2016-04-05,9400,2016-03-18,2016-05-14,12,183.12,1.01,
1247,6359,OLE SMOKY DISTILLERY LLC   ,2016-04-02,9352,2016-03-15,2016-05-04,125,1783.42,8.56,
1248,6785,PALM BAY INTERNATIONAL INC ,2016-04-05,9324,2016-03-13,2016-05-07,4882,35641.12,178.21,
1249,6830,PARK STREET IMPORTS LLC    ,2016-04-02,9379,2016-03-17,2016-05-15,6,162.72,0.83,
1250,10754,PERFECTA WINES             ,2016-03-30,9401,2016-03-18,2016-05-12,6257,51255.14,235.77,
1251,17035,PERNOD RICARD USA          ,2016-04-01,9339,2016-03-14,2016-05-15,21462,280795.82,1460.14,Frank Delahunt
1252,9206,PHILLIPS PRODUCTS CO.      ,2016-04-03,9402,2016-03-18,2016-05-13,848,12692.19,68.54,
1253,7153,PINE STATE TRADING CO      ,2016-03-31,9403,2016-03-18,2016-05-04,4729,31813.61,146.34,
1254,90027,POVERTY LANE ORCHARDS      ,2016-04-03,9325,2016-03-13,2016-05-04,48,336.96,1.79,
1255,7154,PREMIER DISTRIBUTORS       ,2016-03-29,9326,2016-03-13,2016-05-09,119,1640.83,8.2,
1256,7240,"PREMIUM PORT WINES, INC.   ",2016-04-01,9364,2016-03-16,2016-05-03,162,1155.51,5.55,
1257,7245,PROXIMO SPIRITS INC.       ,2016-04-05,9327,2016-03-13,2016-05-02,11492,90258.08,478.37,
1258,7255,PSP WINES ,2016-04-01,9404,2016-03-18,2016-05-10,108,712.2,3.7,
1259,7239,REMY COINTREAU USA INC     ,2016-04-01,9405,2016-03-18,2016-05-07,1988,47069.42,254.17,
1260,10050,Russian Standard Vodka     ,2016-03-31,9406,2016-03-18,2016-05-15,72,322.56,1.68,
1261,8004,SAZERAC CO INC             ,2016-03-29,9365,2016-03-16,2016-05-10,17653,104643.36,481.36,
1262,660,SAZERAC NORTH AMERICA INC. ,2016-04-03,9407,2016-03-18,2016-05-08,7124,51309.31,241.15,
1263,17033,SEA BREEZE CELLARS LLC     ,2016-04-01,9408,2016-03-18,2016-05-01,18,505.56,2.28,
1264,8150,SEA HAGG DISTILLERY LLC    ,2016-04-05,9380,2016-03-17,2016-05-10,164,1853.14,9.45,
1265,98450,Serralles Usa LLC          ,2016-03-31,9328,2016-03-13,2016-05-13,89,1268.56,6.6,
1266,8320,SHAW ROSS INT L IMP LTD    ,2016-04-04,9353,2016-03-15,2016-04-30,977,8083.94,37.99,
1267,3089,SIDNEY FRANK IMPORTING CO  ,2016-04-01,9340,2016-03-14,2016-04-28,2331,19262.4,98.24,
1268,28750,SMOKY QUARTZ DISTILLERY LLC,2016-03-29,9381,2016-03-17,2016-05-15,36,775.08,4.26,
1269,2000,SOUTHERN WINE & SPIRITS NE ,2016-04-01,9382,2016-03-17,2016-05-05,4456,43440.11,234.58,
1270,8663,STAR INDUSTRIES INC.       ,2016-03-31,9341,2016-03-14,2016-05-02,2,32.82,0.18,
1271,653,STATE WINE & SPIRITS   ,2016-04-04,9342,2016-03-14,2016-04-28,1838,18861.84,90.54,
1272,8673,STE MICHELLE WINE ESTATES  ,2016-04-03,9366,2016-03-16,2016-05-12,3744,25958.49,137.58,
1273,12331,STELLAR IMPORTING CO LLC   ,2016-03-30,9354,2016-03-15,2016-05-14,267,2583.12,12.14,
1274,8664,"STOLI GROUP,(USA) LLC      ",2016-04-05,9343,2016-03-14,2016-04-29,2521,40067.18,180.3,
1275,8735,SURVILLE ENTERPRISES CORP  ,2016-03-31,9409,2016-03-18,2016-05-05,83,693.24,3.54,
1276,90056,SWEET BABY VINEYARD        ,2016-03-31,9344,2016-03-14,2016-04-29,129,1090.8,5.45,
1277,172662,SWEETWATER FARM         ,2016-04-04,9345,2016-03-14,2016-05-12,297,6546.39,34.7,
1278,8920,TAKARA SAKE USA INC        ,2016-03-31,9410,2016-03-18,2016-05-11,171,920.13,4.78,
1279,28776,TALL SHIP DISTILLERY LLC   ,2016-03-30,9367,2016-03-16,2016-05-07,24,511.68,2.56,
1280,90017,THE IMPORTED GRAPE LLC     ,2016-04-01,9383,2016-03-17,2016-05-15,105,503.94,2.52,
1281,90037,THE PIERPONT GROUP LLC     ,2016-04-05,9368,2016-03-16,2016-05-13,11,157.13,0.77,
1282,9819,TREASURY WINE ESTATES      ,2016-03-31,9369,2016-03-16,2016-04-29,6141,32794.21,150.85,
1283,8892,TRINCHERO FAMILY ESTATES   ,2016-03-28,9329,2016-03-13,2016-04-28,4601,28943.94,141.83,
1284,9260,TY KU LLC                  ,2016-03-28,9411,2016-03-18,2016-04-30,25,473.25,2.32,
1285,9165,ULTRA BEVERAGE COMPANY LLP ,2016-04-01,9412,2016-03-18,2016-05-09,11200,143620.79,732.47,
1286,9751,VINEDREA WINES LLC         ,2016-03-29,9384,2016-03-17,2016-05-12,6,136.32,0.74,
1287,90010,VINEXTRA INC               ,2016-03-30,9385,2016-03-17,2016-05-15,68,725.48,3.92,
1288,1587,VINEYARD BRANDS INC        ,2016-04-01,9413,2016-03-18,2016-05-14,2287,14870.15,78.81,
1289,90024,VINILANDIA USA             ,2016-04-01,9346,2016-03-14,2016-05-05,536,4981.54,23.41,
1290,1601,VRANKEN AMERICA            ,2016-04-04,9355,2016-03-15,2016-05-07,63,1218.93,5.85,
1291,9622,WEIN BAUER INC             ,2016-03-30,9386,2016-03-17,2016-05-01,60,1144.8,5.27,
1292,9625,WESTERN SPIRITS BEVERAGE CO,2016-03-28,9387,2016-03-17,2016-05-13,162,2861.6,14.59,
1293,3664,WILLIAM GRANT & SONS INC   ,2016-04-03,9370,2016-03-16,2016-05-08,3900,73646.97,368.23,
1294,9815,WINE GROUP INC             ,2016-04-01,9347,2016-03-14,2016-04-30,13355,79751.99,438.64,
1295,90058,ZORVINO VINEYARDS          ,2016-04-03,9356,2016-03-15,2016-05-03,141,1122.39,5.61,
1296,1703,ALISA CARR BEVERAGES           ,2016-04-04,9414,2016-03-20,2016-05-20,74,5803.08,30.18,
1297,105,ALTAMAR BRANDS LLC         ,2016-04-09,9449,2016-03-22,2016-05-12,6,214.26,1.07,
1298,4466,AMERICAN VINTAGE BEVERAGE  ,2016-04-09,9491,2016-03-24,2016-05-08,215,2016.43,10.08,
1299,388,ATLANTIC IMPORTING COMPANY ,2016-04-06,9504,2016-03-25,2016-05-17,4,85.28,0.41,
1300,480,BACARDI USA INC            ,2016-04-06,9415,2016-03-20,2016-05-14,19525,252445.47,1262.23,Frank Delahunt
1301,516,BANFI PRODUCTS CORP        ,2016-04-12,9473,2016-03-23,2016-05-19,3335,21639.98,106.04,
1302,2396,BLACK PRINCE DISTILLERY INC,2016-04-08,9474,2016-03-23,2016-05-13,26,265.46,1.33,
1303,1265,BLACK ROCK SPIRITS LLC     ,2016-04-10,9433,2016-03-21,2016-05-18,1,14.05,0.07,
1304,1128,BROWN-FORMAN CORP          ,2016-04-05,9416,2016-03-20,2016-05-08,18422,257419.46,1390.07,Frank Delahunt
1305,1189,BULLY BOY DISTILLERS       ,2016-04-05,9505,2016-03-25,2016-05-15,6,132.3,0.6,
1306,1273,CALEDONIA SPIRITS INC      ,2016-04-11,9492,2016-03-24,2016-05-14,173,5159.38,25.8,
1307,11567,CAMPARI AMERICA            ,2016-04-06,9506,2016-03-25,2016-05-12,6815,45851.26,252.18,
1308,90046,CANDIA VINEYARDS           ,2016-04-10,9434,2016-03-21,2016-05-19,36,566.76,2.78,
1309,1485,CASTLE BRANDS CORP.        ,2016-04-10,9507,2016-03-25,2016-05-08,1882,50218.31,266.16,
1310,2876,CENTEUR IMPORTS LLC        ,2016-04-07,9475,2016-03-23,2016-05-16,32,276.74,1.27,
1311,4380,CHARLES JACQUIN ET CIE INC ,2016-04-11,9417,2016-03-20,2016-05-06,520,4330.02,19.92,
1312,1650,Circa Wines                ,2016-04-07,9450,2016-03-22,2016-05-14,12,114.24,0.56,
1313,1392,CONSTELLATION BRANDS INC   ,2016-04-08,9493,2016-03-24,2016-05-09,63652,397663.8,1789.49,Frank Delahunt
1314,90047,CRUSH WINES                ,2016-04-06,9476,2016-03-23,2016-05-09,485,4694.28,24.41,
1315,2242,DELICATO VINEYARDS INC     ,2016-04-12,9494,2016-03-24,2016-05-10,6094,65042.59,318.71,
1316,1590,DIAGEO CHATEAU ESTATE WINES,2016-04-08,9435,2016-03-21,2016-05-19,1444,15462.19,69.58,
1317,3960,DIAGEO NORTH AMERICA INC   ,2016-04-06,9451,2016-03-22,2016-05-10,106205,1162576.08,5812.88,Frank Delahunt
1318,2555,DISARONNO INTERNATIONAL LLC,2016-04-08,9452,2016-03-22,2016-05-14,1007,10989.65,58.25,
1319,2450,DJINN SPIRITS LLC          ,2016-04-12,9453,2016-03-22,2016-05-22,42,920.04,4.69,
1320,2496,DUGGANS DISTILLED PRODUCTS ,2016-04-09,9454,2016-03-22,2016-05-05,70,1221.5,5.86,
1321,17037,Dunn Wine Brokers          ,2016-04-05,9418,2016-03-20,2016-05-18,58,846.99,4.07,
1322,3252,E & J GALLO WINERY         ,2016-04-07,9477,2016-03-23,2016-05-17,33887,205379.19,1088.51,
1323,2561,EDRINGTON AMERICAS         ,2016-04-07,9495,2016-03-24,2016-05-13,989,28488.09,131.05,
1324,1655,FABRIZIA SPIRITS LLC       ,2016-04-05,9478,2016-03-23,2016-05-14,709,10315.3,55.7,
1325,17031,FLAG HILL WINERY & VINEYARD,2016-04-09,9496,2016-03-24,2016-05-16,701,13358.44,73.47,
1326,90011,FORTUNE WINE BROKERS LLC   ,2016-04-06,9479,2016-03-23,2016-05-19,18,143.28,0.73,
1327,9744,FREDERICK WILDMAN & SONS   ,2016-04-09,9455,2016-03-22,2016-05-22,1052,9873.8,49.37,
1328,90051,FULCHINO VINEYARD INC      ,2016-04-04,9456,2016-03-22,2016-05-09,12,120.72,0.6,
1329,3924,HEAVEN HILL DISTILLERIES   ,2016-04-07,9497,2016-03-24,2016-05-11,5054,40328.61,205.68,
1330,3950,"HOOD RIVER DISTILLERS, Inc.",2016-04-07,9419,2016-03-20,2016-05-05,12,258.96,1.29,
1331,90053,INCREDIBREW INC            ,2016-04-07,9457,2016-03-22,2016-05-06,60,527.76,2.74,
1332,17032,JEWELL TOWNE VINEYARDS     ,2016-04-10,9436,2016-03-21,2016-05-19,132,1114.44,5.8,
1333,12546,JIM BEAM BRANDS COMPANY    ,2016-04-05,9420,2016-03-20,2016-05-19,52943,540430.75,2431.94,Frank Delahunt
1334,4550,KLIN SPIRITS LLC           ,2016-04-04,9421,2016-03-20,2016-05-17,100,1407.0,7.46,
1335,4692,KOBRAND CORPORATION        ,2016-04-11,9437,2016-03-21,2016-05-12,8947,78743.76,417.34,
1336,90032,LABELLE VYDS AND WINERY    ,2016-04-09,9480,2016-03-23,2016-05-09,156,1712.28,9.42,
1337,4848,LAIRD & CO                 ,2016-04-04,9498,2016-03-24,2016-05-11,165,1328.27,6.11,
1338,4950,LATITUDE BEVERAGE COMPANY  ,2016-04-10,9458,2016-03-22,2016-05-09,668,3919.69,21.17,
1339,8352,LUXCO INC                  ,2016-04-04,9459,2016-03-22,2016-05-22,3978,29144.0,131.15,
1340,9552,M S WALKER INC             ,2016-04-08,9422,2016-03-20,2016-05-19,21817,160987.37,724.44,
1341,10000,MAJESTIC FINE WINES        ,2016-04-06,9508,2016-03-25,2016-05-19,18621,169430.87,931.87,
1342,5455,MARSALLE COMPANY           ,2016-04-08,9438,2016-03-21,2016-05-19,75,2163.99,11.25,
1343,4425,MARTIGNETTI COMPANIES ,2016-04-09,9460,2016-03-22,2016-05-18,130,1637.59,8.84,
1344,4425,MARTIGNETTI COMPANIES,2016-04-04,9481,2016-03-23,2016-05-05,51209,564655.38,2710.35,Frank Delahunt
1345,5992,MCCORMICK DISTILLING CO    ,2016-04-04,9423,2016-03-20,2016-05-18,295,2924.96,16.09,
1346,6213,MHW LTD                    ,2016-04-06,9461,2016-03-22,2016-05-17,2000,19953.38,99.77,
